bagId;aansluiting;status;datum
0010100000014095;Warmte;Aanvraag goedgekeurd;19-7-2023 10:33:52
0010100000014400;Elektriciteit;Aanvraag goedgekeurd;9-8-2023 09:01:53
0010100000014691;Warmte;Aanvraag goedgekeurd;5-9-2023 08:44:59
0010100000014812;Warmte;Aanvraag goedgekeurd;5-9-2023 08:44:59
0010100000015477;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:29
0010100000016522;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:29
0010100000017399;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:29
0014100010903916;Elektriciteit;Aanvraag ontvangen;3-10-2023 15:29:47
0014100010903916;Warmte;Aanvraag ontvangen;3-10-2023 15:29:47
0014100010903952;Elektriciteit;Aanvraag ontvangen;3-10-2023 13:57:24
0014100010903970;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:28:57
0014100010903970;Warmte;Aanvraag goedgekeurd;20-7-2023 10:28:57
0014100010903992;Warmte;Aanvraag ontvangen;13-9-2023 11:52:07
0014100010903992;Elektriciteit;Aanvraag ontvangen;13-9-2023 11:52:07
0014100010903992;Warmte;Aanvraag ontvangen;13-9-2023 14:12:48
0014100010903992;Elektriciteit;Aanvraag ontvangen;13-9-2023 14:12:48
0014100010903992;Elektriciteit;Aanvraag ontvangen;13-9-2023 19:29:43
0014100010903992;Warmte;Aanvraag ontvangen;13-9-2023 19:29:43
0014100010904047;Warmte;Aanvraag goedgekeurd;12-6-2023 16:09:50
0014100010904047;Elektriciteit;Aanvraag goedgekeurd;12-6-2023 16:09:50
0014100010904052;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:35
0014100010905302;Elektriciteit;Aanvraag ontvangen;21-9-2023 15:31:32
0014100010905302;Warmte;Aanvraag ontvangen;21-9-2023 15:31:32
0014100010905303;Elektriciteit;Aanvraag ontvangen;20-9-2023 14:47:08
0014100010905514;Elektriciteit;Aanvraag ontvangen;18-9-2023 15:40:43
0014100010905758;Warmte;Aanvraag goedgekeurd;15-6-2023 13:59:48
0014100010905758;Elektriciteit;Aanvraag goedgekeurd;15-6-2023 13:59:48
0014100010906493;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:16
0014100010906493;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:16
0014100010906497;Elektriciteit;Aanvraag ontvangen;19-9-2023 16:40:43
0014100010906505;Elektriciteit;Aanvraag ontvangen;18-9-2023 16:27:24
0014100010906506;Elektriciteit;Aanvraag ontvangen;14-9-2023 13:41:02
0014100010906508;Elektriciteit;Aanvraag ontvangen;27-9-2023 16:56:45
0014100010906508;Warmte;Aanvraag ontvangen;27-9-2023 16:56:45
0014100010906523;Elektriciteit;Aanvraag ontvangen;21-9-2023 15:40:15
0014100010906523;Warmte;Aanvraag ontvangen;21-9-2023 15:40:15
0014100010906607;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:14
0014100010906607;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:14
0014100010906611;Warmte;Aanvraag goedgekeurd;28-7-2023 10:10:57
0014100010906611;Elektriciteit;Aanvraag goedgekeurd;28-7-2023 10:10:57
0014100010906635;Elektriciteit;Aanvraag ontvangen;27-9-2023 08:47:46
0014100010906636;Elektriciteit;Aanvraag ontvangen;15-9-2023 10:05:47
0014100010906668;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:35
0014100010906668;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:35
0014100010906820;Elektriciteit;Aanvraag goedgekeurd;21-7-2023 10:28:06
0014100010906921;Elektriciteit;Aanvraag ontvangen;11-9-2023 19:37:44
0014100010906926;Elektriciteit;Aanvraag ontvangen;18-9-2023 16:02:01
0014100010906926;Warmte;Aanvraag ontvangen;23-9-2023 16:31:01
0014100010906926;Elektriciteit;Aanvraag ontvangen;23-9-2023 16:31:01
0014100010906946;Warmte;Aanvraag ontvangen;30-9-2023 18:08:10
0014100010906946;Elektriciteit;Aanvraag ontvangen;30-9-2023 18:08:10
0014100010906947;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 13:19:00
0014100010906947;Warmte;Aanvraag goedgekeurd;14-8-2023 13:19:00
0014100010906956;Elektriciteit;Aanvraag ontvangen;3-10-2023 14:19:14
0014100010906970;Warmte;Aanvraag goedgekeurd;2-8-2023 12:41:49
0014100010906970;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 12:41:49
0014100010906970;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 13:22:02
0014100010906970;Warmte;Aanvraag goedgekeurd;2-8-2023 13:22:02
0014100010906973;Elektriciteit;Aanvraag ontvangen;20-9-2023 20:15:24
0014100010907030;Elektriciteit;Aanvraag ontvangen;28-9-2023 17:14:12
0014100010907030;Warmte;Aanvraag ontvangen;28-9-2023 17:14:12
0014100010907117;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:52
0014100010907117;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:52
0014100010907118;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:12
0014100010907118;Warmte;Aanvraag goedgekeurd;2-10-2023 10:51:12
0014100010907120;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 10:34:31
0014100010907120;Warmte;Aanvraag goedgekeurd;21-9-2023 10:34:31
0014100010907122;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:50
0014100010907122;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:50
0014100010907122;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:50
0014100010907122;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:50
0014100010907166;Warmte;Aanvraag goedgekeurd;13-9-2023 10:11:31
0014100010907166;Elektriciteit;Aanvraag goedgekeurd;13-9-2023 10:11:31
0014100010907219;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:34
0014100010907219;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:34
0014100010907283;Warmte;Aanvraag ontvangen;28-9-2023 10:34:17
0014100010907283;Elektriciteit;Aanvraag ontvangen;28-9-2023 10:34:17
0014100010907544;Elektriciteit;Aanvraag goedgekeurd;26-7-2023 18:23:04
0014100010907544;Warmte;Aanvraag goedgekeurd;26-7-2023 18:23:04
0014100010907563;Elektriciteit;Aanvraag ontvangen;14-9-2023 22:09:41
0014100010907563;Warmte;Aanvraag ontvangen;14-9-2023 22:09:41
0014100010907563;Warmte;Aanvraag goedgekeurd;15-9-2023 09:59:42
0014100010907563;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:59:42
0014100010907586;Warmte;Aanvraag goedgekeurd;25-7-2023 10:03:07
0014100010907586;Elektriciteit;Aanvraag goedgekeurd;25-7-2023 10:03:07
0014100010907915;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:10
0014100010907915;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:10
0014100010908154;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:02
0014100010908154;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:29:02
0014100010908533;Warmte;Aanvraag ontvangen;8-10-2023 19:16:09
0014100010908542;Elektriciteit;Aanvraag ontvangen;27-9-2023 07:53:51
0014100010908681;Warmte;Aanvraag goedgekeurd;4-9-2023 09:00:20
0014100010908681;Elektriciteit;Aanvraag goedgekeurd;4-9-2023 09:00:20
0014100010908890;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:03:52
0014100010908890;Warmte;Aanvraag goedgekeurd;12-7-2023 10:03:52
0014100010908930;Elektriciteit;Aanvraag ontvangen;3-10-2023 15:08:03
0014100010908930;Warmte;Aanvraag ontvangen;3-10-2023 15:08:03
0014100010908934;Warmte;Aanvraag goedgekeurd;5-10-2023 16:19:44
0014100010908934;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 16:19:44
0014100010908987;Elektriciteit;Aanvraag ontvangen;29-9-2023 13:41:58
0014100010908987;Warmte;Aanvraag ontvangen;29-9-2023 13:41:58
0014100010909036;Elektriciteit;Aanvraag goedgekeurd;8-8-2023 15:51:47
0014100010909129;Elektriciteit;Aanvraag ontvangen;20-9-2023 10:19:58
0014100010909129;Warmte;Aanvraag ontvangen;20-9-2023 10:19:58
0014100010909191;Elektriciteit;Aanvraag ontvangen;22-9-2023 09:11:20
0014100010909221;Elektriciteit;Aanvraag ontvangen;19-9-2023 15:22:30
0014100010909248;Warmte;Aanvraag ontvangen;8-9-2023 11:03:49
0014100010909320;Warmte;Aanvraag goedgekeurd;26-9-2023 16:19:24
0014100010909320;Warmte;Aanvraag goedgekeurd;26-9-2023 16:19:24
0014100010909320;Warmte;Aanvraag goedgekeurd;26-9-2023 16:19:24
0014100010909320;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 19:19:24
0014100010909320;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 19:19:24
0014100010909320;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 19:19:24
0014100010909332;Elektriciteit;Aanvraag ontvangen;2-10-2023 12:28:11
0014100010909332;Warmte;Aanvraag ontvangen;2-10-2023 12:28:19
0014100010909361;Warmte;Aanvraag goedgekeurd;6-10-2023 15:29:53
0014100010909361;Elektriciteit;Aanvraag goedgekeurd;6-10-2023 15:29:53
0014100010909502;Elektriciteit;Aanvraag ontvangen;15-9-2023 15:33:59
0014100010909585;Warmte;Aanvraag ontvangen;23-9-2023 16:40:23
0014100010909585;Elektriciteit;Aanvraag ontvangen;23-9-2023 16:40:23
0014100010909596;Elektriciteit;Aanvraag ontvangen;28-9-2023 11:25:41
0014100010909596;Warmte;Aanvraag ontvangen;28-9-2023 11:25:41
0014100010909604;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:15
0014100010909632;Warmte;Aanvraag goedgekeurd;26-7-2023 14:53:12
0014100010909632;Elektriciteit;Aanvraag goedgekeurd;26-7-2023 14:53:12
0014100010910141;Warmte;Aanvraag ontvangen;12-5-2023 16:57:55
0014100010910207;Warmte;Aanvraag goedgekeurd;13-9-2023 10:11:33
0014100010910207;Elektriciteit;Aanvraag goedgekeurd;13-9-2023 10:11:33
0014100010910223;Warmte;Aanvraag ontvangen;30-9-2023 11:39:04
0014100010910223;Elektriciteit;Aanvraag ontvangen;30-9-2023 11:39:04
0014100010910232;Warmte;Aanvraag ontvangen;20-9-2023 19:43:34
0014100010910232;Elektriciteit;Aanvraag ontvangen;20-9-2023 19:43:34
0014100010910472;Warmte;Aanvraag ontvangen;12-9-2023 12:07:26
0014100010910472;Elektriciteit;Aanvraag ontvangen;12-9-2023 12:07:26
0014100010910511;Elektriciteit;Aanvraag ontvangen;30-4-2023 16:59:18
0014100010910511;Warmte;Aanvraag ontvangen;30-4-2023 16:59:18
0014100010910511;Warmte;Aanvraag ontvangen;1-8-2023 11:04:35
0014100010910511;Elektriciteit;Aanvraag ontvangen;1-8-2023 11:04:35
0014100010910604;Elektriciteit;Aanvraag ontvangen;18-9-2023 15:00:29
0014100010910682;Warmte;Aanvraag goedgekeurd;30-8-2023 08:30:18
0014100010910682;Elektriciteit;Aanvraag goedgekeurd;30-8-2023 08:30:18
0014100010910760;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:34
0014100010910760;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:34
0014100010910904;Elektriciteit;Aanvraag goedgekeurd;9-10-2023 15:14:53
0014100010910904;Warmte;Aanvraag goedgekeurd;9-10-2023 15:14:53
0014100010910965;Elektriciteit;Aanvraag ontvangen;30-9-2023 20:45:34
0014100010910965;Warmte;Aanvraag ontvangen;30-9-2023 20:45:34
0014100010911001;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:31
0014100010911084;Elektriciteit;Aanvraag ontvangen;15-9-2023 11:32:48
0014100010911335;Warmte;Aanvraag goedgekeurd;26-9-2023 16:39:25
0014100010911335;Warmte;Aanvraag goedgekeurd;26-9-2023 16:39:25
0014100010911335;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 20:59:21
0014100010911335;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 20:59:21
0014100010911370;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:24:40
0014100010911505;Warmte;Aanvraag ontvangen;4-5-2023 15:03:07
0014100010911505;Elektriciteit;Aanvraag ontvangen;17-8-2023 16:19:36
0014100010912514;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:31
0014100010912514;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:31
0014100010912694;Warmte;Aanvraag goedgekeurd;26-9-2023 15:43:17
0014100010912694;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:43:17
0014100010913437;Warmte;Aanvraag goedgekeurd;8-8-2023 11:51:47
0014100010913441;Warmte;Aanvraag ontvangen;2-10-2023 14:32:40
0014100010913441;Elektriciteit;Aanvraag ontvangen;2-10-2023 14:32:40
0014100010913449;Warmte;Aanvraag ontvangen;20-9-2023 10:17:40
0014100010913449;Elektriciteit;Aanvraag ontvangen;20-9-2023 10:17:40
0014100010913460;Elektriciteit;Aanvraag goedgekeurd;6-9-2023 10:15:18
0014100010913460;Warmte;Aanvraag goedgekeurd;6-9-2023 10:15:18
0014100010913476;Elektriciteit;Aanvraag ontvangen;20-9-2023 20:00:02
0014100010913484;Warmte;Aanvraag ontvangen;21-9-2023 16:52:55
0014100010913484;Elektriciteit;Aanvraag ontvangen;21-9-2023 16:52:55
0014100010913540;Elektriciteit;Aanvraag goedgekeurd;12-9-2023 09:34:36
0014100010913540;Warmte;Aanvraag goedgekeurd;12-9-2023 09:34:36
0014100010913548;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:10
0014100010913548;Elektriciteit;Aanvraag goedgekeurd;31-7-2023 16:51:47
0014100010913562;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:20
0014100010913618;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:25:25
0014100010913718;Elektriciteit;Aanvraag ontvangen;2-10-2023 12:28:31
0014100010913718;Warmte;Aanvraag ontvangen;2-10-2023 12:28:38
0014100010913767;Elektriciteit;Aanvraag ontvangen;27-9-2023 10:51:55
0014100010913768;Warmte;Aanvraag ontvangen;4-10-2023 09:54:51
0014100010913768;Elektriciteit;Aanvraag ontvangen;4-10-2023 09:54:57
0014100010913769;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:50
0014100010913769;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:50
0014100010913813;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:11
0014100010913813;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:11
0014100010913833;Elektriciteit;Aanvraag ontvangen;15-9-2023 15:47:57
0014100010913856;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:34
0014100010913856;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:34
0014100010913864;Elektriciteit;Aanvraag ontvangen;29-9-2023 19:31:19
0014100010913864;Warmte;Aanvraag ontvangen;29-9-2023 19:31:19
0014100010913870;Elektriciteit;Aanvraag ontvangen;20-9-2023 14:20:17
0014100010913873;Elektriciteit;Aanvraag ontvangen;1-10-2023 09:57:11
0014100010913873;Warmte;Aanvraag ontvangen;1-10-2023 09:57:11
0014100010913898;Warmte;Aanvraag ontvangen;27-9-2023 12:57:21
0014100010913899;Elektriciteit;Aanvraag ontvangen;21-9-2023 09:29:21
0014100010913901;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:10
0014100010913901;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:10
0014100010913910;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:22
0014100010913910;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:22
0014100010913937;Elektriciteit;Aanvraag ontvangen;29-9-2023 10:39:10
0014100010913937;Warmte;Aanvraag ontvangen;29-9-2023 10:39:10
0014100010913994;Elektriciteit;Aanvraag ontvangen;21-9-2023 15:20:30
0014100010913994;Warmte;Aanvraag ontvangen;21-9-2023 15:20:30
0014100010914019;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:37
0014100010914019;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:37
0014100010914019;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:24:41
0014100010914019;Warmte;Aanvraag goedgekeurd;26-9-2023 15:24:41
0014100010914081;Elektriciteit;Aanvraag ontvangen;18-9-2023 16:37:59
0014100010914215;Warmte;Aanvraag ontvangen;30-5-2023 15:58:01
0014100010914215;Elektriciteit;Aanvraag ontvangen;30-5-2023 15:58:01
0014100010914244;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 09:41:49
0014100010914278;Elektriciteit;Aanvraag goedgekeurd;25-8-2023 13:54:06
0014100010914278;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:06
0014100010914310;Elektriciteit;Aanvraag ontvangen;29-9-2023 10:28:46
0014100010914332;Elektriciteit;Aanvraag goedgekeurd;17-7-2023 11:03:58
0014100010914332;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:58
0014100010914361;Elektriciteit;Aanvraag ontvangen;20-9-2023 20:18:42
0014100010914408;Warmte;Aanvraag goedgekeurd;4-9-2023 09:05:38
0014100010914518;Warmte;Aanvraag ontvangen;30-4-2023 14:40:00
0014100010914518;Elektriciteit;Aanvraag ontvangen;30-4-2023 14:40:00
0014100010914518;Warmte;Aanvraag ontvangen;30-4-2023 14:45:17
0014100010914518;Elektriciteit;Aanvraag ontvangen;30-4-2023 14:45:17
0014100010914518;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:33
0014100010914518;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:33
0014100010914561;Elektriciteit;Aanvraag ontvangen;22-9-2023 13:59:37
0014100010914561;Warmte;Aanvraag ontvangen;22-9-2023 13:59:37
0014100010915502;Warmte;Aanvraag ontvangen;22-9-2023 13:55:01
0014100010915502;Elektriciteit;Aanvraag ontvangen;22-9-2023 13:55:01
0014100010915649;Elektriciteit;Aanvraag ontvangen;15-9-2023 13:45:46
0014100010915649;Warmte;Aanvraag ontvangen;15-9-2023 13:45:46
0014100010915661;Elektriciteit;Aanvraag goedgekeurd;30-8-2023 08:30:13
0014100010915711;Elektriciteit;Aanvraag ontvangen;12-9-2023 14:02:29
0014100010915711;Warmte;Aanvraag ontvangen;12-9-2023 14:02:29
0014100010916003;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:13
0014100010916003;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:13
0014100010916009;Elektriciteit;Aanvraag ontvangen;18-9-2023 16:42:59
0014100010916024;Elektriciteit;Aanvraag ontvangen;20-9-2023 20:07:20
0014100010916104;Elektriciteit;Aanvraag goedgekeurd;27-7-2023 16:00:59
0014100010916113;Warmte;Aanvraag ontvangen;29-9-2023 11:08:43
0014100010916113;Elektriciteit;Aanvraag ontvangen;29-9-2023 11:08:43
0014100010916134;Warmte;Aanvraag goedgekeurd;13-9-2023 10:11:32
0014100010916134;Elektriciteit;Aanvraag goedgekeurd;13-9-2023 10:11:33
0014100010916155;Warmte;Aanvraag ontvangen;27-9-2023 13:16:27
0014100010916155;Elektriciteit;Aanvraag ontvangen;27-9-2023 13:16:27
0014100010916174;Elektriciteit;Aanvraag ontvangen;18-9-2023 14:49:03
0014100010916199;Warmte;Aanvraag goedgekeurd;3-10-2023 15:19:52
0014100010916199;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 15:19:52
0014100010916327;Warmte;Aanvraag goedgekeurd;13-9-2023 10:11:32
0014100010916327;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 20:59:21
0014100010916329;Warmte;Aanvraag goedgekeurd;26-9-2023 16:34:27
0014100010916329;Warmte;Aanvraag goedgekeurd;26-9-2023 16:34:27
0014100010916329;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 20:59:21
0014100010916329;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 20:59:21
0014100010916387;Elektriciteit;Aanvraag ontvangen;22-9-2023 09:02:07
0014100010916391;Elektriciteit;Aanvraag goedgekeurd;4-9-2023 09:00:20
0014100010916498;Warmte;Aanvraag ontvangen;5-9-2023 11:35:12
0014100010916498;Elektriciteit;Aanvraag ontvangen;5-9-2023 11:35:12
0014100010916559;Elektriciteit;Aanvraag ontvangen;15-9-2023 15:54:53
0014100010916559;Warmte;Aanvraag ontvangen;15-9-2023 15:54:53
0014100010916559;Warmte;Aanvraag ontvangen;15-9-2023 16:02:53
0014100010916559;Elektriciteit;Aanvraag ontvangen;15-9-2023 16:02:53
0014100010916601;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:14
0014100010916601;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:14
0014100010916603;Elektriciteit;Aanvraag ontvangen;31-8-2023 15:08:10
0014100010916603;Warmte;Aanvraag ontvangen;31-8-2023 15:08:10
0014100010916603;Warmte;Aanvraag goedgekeurd;26-9-2023 16:44:24
0014100010916603;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 20:59:22
0014100010916613;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:24:09
0014100010916613;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:09
0014100010916620;Elektriciteit;Aanvraag ontvangen;15-9-2023 15:21:24
0014100010916620;Elektriciteit;Aanvraag ontvangen;15-9-2023 15:26:08
0014100010916634;Warmte;Aanvraag ontvangen;2-9-2023 11:20:00
0014100010916655;Elektriciteit;Aanvraag ontvangen;18-9-2023 15:25:26
0014100010917163;Warmte;Aanvraag ontvangen;5-9-2023 09:46:16
0014100010917210;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:15
0014100010917210;Elektriciteit;Aanvraag goedgekeurd;29-8-2023 08:54:15
0014100010917226;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:05
0014100010917252;Elektriciteit;Aanvraag ontvangen;28-9-2023 17:59:12
0014100010917252;Warmte;Aanvraag ontvangen;28-9-2023 17:59:12
0014100010917603;Elektriciteit;Aanvraag ontvangen;26-5-2023 14:34:43
0014100010917603;Warmte;Aanvraag ontvangen;26-5-2023 14:34:43
0014100010917603;Warmte;Aanvraag ontvangen;19-9-2023 10:58:27
0014100010917603;Elektriciteit;Aanvraag ontvangen;19-9-2023 10:58:27
0014100010917603;Elektriciteit;Aanvraag ontvangen;27-9-2023 10:56:56
0014100010917603;Warmte;Aanvraag ontvangen;27-9-2023 10:56:56
0014100010917636;Elektriciteit;Aanvraag ontvangen;12-9-2023 09:31:09
0014100010917636;Warmte;Aanvraag ontvangen;12-9-2023 09:31:09
0014100010917636;Elektriciteit;Aanvraag ontvangen;12-9-2023 10:08:57
0014100010917636;Warmte;Aanvraag ontvangen;12-9-2023 10:08:57
0014100010917698;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:08
0014100010917698;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:08
0014100010917770;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:09
0014100010917770;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:09
0014100010917795;Warmte;Aanvraag goedgekeurd;12-7-2023 10:03:58
0014100010917795;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:03:58
0014100010917812;Elektriciteit;Aanvraag ontvangen;3-10-2023 08:17:39
0014100010917812;Warmte;Aanvraag ontvangen;3-10-2023 08:17:47
0014100010917952;Elektriciteit;Aanvraag ontvangen;27-9-2023 08:22:47
0014100010917986;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 16:19:24
0014100010917986;Warmte;Aanvraag goedgekeurd;26-9-2023 16:19:24
0014100010917992;Elektriciteit;Aanvraag ontvangen;29-4-2023 10:14:30
0014100010917992;Elektriciteit;Aanvraag ontvangen;10-8-2023 00:00:00
0014100010917993;Elektriciteit;Aanvraag goedgekeurd;21-8-2023 09:03:44
0014100010917993;Warmte;Aanvraag goedgekeurd;21-8-2023 09:03:44
0014100010918003;Warmte;Aanvraag goedgekeurd;3-10-2023 14:54:47
0014100010918003;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 14:54:47
0014100010918025;Elektriciteit;Aanvraag ontvangen;18-9-2023 16:08:40
0014100010918058;Warmte;Aanvraag goedgekeurd;3-8-2023 16:11:52
0014100010918058;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 16:11:52
0014100010918339;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:31
0014100010919536;Warmte;Aanvraag goedgekeurd;18-7-2023 10:33:56
0014100010919536;Elektriciteit;Aanvraag goedgekeurd;18-7-2023 10:33:56
0014100010919542;Elektriciteit;Aanvraag goedgekeurd;27-7-2023 15:50:59
0014100010919542;Warmte;Aanvraag goedgekeurd;27-7-2023 15:50:59
0014100010919742;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:05
0014100010919752;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:13
0014100010919752;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:13
0014100010919851;Warmte;Aanvraag goedgekeurd;15-9-2023 09:59:42
0014100010919851;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:59:42
0014100010920037;Warmte;Aanvraag ontvangen;28-7-2023 19:04:50
0014100010920037;Elektriciteit;Aanvraag ontvangen;28-7-2023 19:04:50
0014100010920586;Elektriciteit;Aanvraag ontvangen;15-9-2023 11:36:55
0014100010920600;Elektriciteit;Aanvraag ontvangen;29-9-2023 09:07:58
0014100010920600;Warmte;Aanvraag ontvangen;29-9-2023 09:07:58
0014100010920602;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:33
0014100010920602;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:33
0014100010920607;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:09
