bagId;aansluiting;status;datum
0014100010903970;Elektriciteit;Aanvraag goedgekeurd;2023-07-20 10:28:57.8161699
0014100010903970;Warmte;Aanvraag goedgekeurd;2023-07-20 10:28:57.8161699
0014100010903992;Elektriciteit;Aanvraag ontvangen;2023-09-13 11:52:07.0370000
0014100010903992;Warmte;Aanvraag ontvangen;2023-09-13 11:52:07.0370000
0014100010903992;Elektriciteit;Aanvraag ontvangen;2023-09-13 14:12:48.4860000
0014100010903992;Warmte;Aanvraag ontvangen;2023-09-13 14:12:48.4860000
0014100010903992;Elektriciteit;Aanvraag ontvangen;2023-09-13 19:29:43.4220000
0014100010903992;Warmte;Aanvraag ontvangen;2023-09-13 19:29:43.4220000
0014100010904047;Warmte;Aanvraag goedgekeurd;2023-06-12 16:09:50.0364592
0014100010904047;Elektriciteit;Aanvraag goedgekeurd;2023-06-12 16:09:50.0364592
0014100010904052;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:35.4253328
0014100010905302;Warmte;Aanvraag ontvangen;2023-09-21 15:31:32.3990000
0014100010905302;Elektriciteit;Aanvraag ontvangen;2023-09-21 15:31:32.3990000
0014100010905303;Elektriciteit;Aanvraag ontvangen;2023-09-20 14:47:08.5630000
0014100010905514;Elektriciteit;Aanvraag ontvangen;2023-09-18 15:40:43.0000000
0014100010905758;Elektriciteit;Aanvraag goedgekeurd;2023-06-15 13:59:48.8299760
0014100010905758;Warmte;Aanvraag goedgekeurd;2023-06-15 13:59:48.8299760
0014100010906493;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:16.4976932
0014100010906493;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:16.4976932
0014100010906497;Elektriciteit;Aanvraag ontvangen;2023-09-19 16:40:43.0000000
0014100010906505;Elektriciteit;Aanvraag ontvangen;2023-09-18 16:27:24.3030000
0014100010906506;Elektriciteit;Aanvraag ontvangen;2023-09-14 13:41:02.9680000
0014100010906508;Elektriciteit;Aanvraag ontvangen;2023-09-27 16:56:45.5510000
0014100010906508;Warmte;Aanvraag ontvangen;2023-09-27 16:56:45.5510000
0014100010906523;Warmte;Aanvraag ontvangen;2023-09-21 15:40:15.4760000
0014100010906523;Elektriciteit;Aanvraag ontvangen;2023-09-21 15:40:15.4760000
0014100010906607;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:14.4186047
0014100010906607;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:14.4186047
0014100010906611;Elektriciteit;Aanvraag goedgekeurd;2023-07-28 10:10:57.8204115
0014100010906611;Warmte;Aanvraag goedgekeurd;2023-07-28 10:10:57.8204115
0014100010906635;Elektriciteit;Aanvraag ontvangen;2023-09-27 08:47:46.2000000
0014100010906636;Elektriciteit;Aanvraag ontvangen;2023-09-15 10:05:47.5790000
0014100010906668;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:35.9301785
0014100010906668;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:35.9301785
0014100010906820;Elektriciteit;Aanvraag goedgekeurd;2023-07-21 10:28:06.2234646
0014100010906921;Elektriciteit;Aanvraag ontvangen;2023-09-11 19:37:44.5490000
0014100010906926;Elektriciteit;Aanvraag ontvangen;2023-09-18 16:02:01.3390000
0014100010906926;Warmte;Aanvraag ontvangen;2023-09-23 16:31:01.7470000
0014100010906926;Elektriciteit;Aanvraag ontvangen;2023-09-23 16:31:01.7470000
0014100010906946;Elektriciteit;Aanvraag ontvangen;2023-09-30 18:08:10.8670000
0014100010906946;Warmte;Aanvraag ontvangen;2023-09-30 18:08:10.8670000
0014100010906947;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 13:19:00.4286952
0014100010906947;Warmte;Aanvraag goedgekeurd;2023-08-14 13:19:00.5064246
0014100010906956;Elektriciteit;Aanvraag ontvangen;2023-10-03 14:19:14.9740000
0014100010906970;Elektriciteit;Aanvraag goedgekeurd;2023-08-02 12:41:49.6953796
0014100010906970;Warmte;Aanvraag goedgekeurd;2023-08-02 12:41:49.6953796
0014100010906970;Elektriciteit;Aanvraag goedgekeurd;2023-08-02 13:22:02.1383847
0014100010906970;Warmte;Aanvraag goedgekeurd;2023-08-02 13:22:02.1383847
0014100010906973;Elektriciteit;Aanvraag ontvangen;2023-09-20 20:15:24.4290000
0014100010907030;Elektriciteit;Aanvraag ontvangen;2023-09-28 17:14:12.0940000
0014100010907030;Warmte;Aanvraag ontvangen;2023-09-28 17:14:12.0940000
0014100010907117;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:52.9965031
0014100010907117;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:52.9965031
0014100010907118;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:12.8123162
0014100010907118;Warmte;Aanvraag goedgekeurd;2023-10-02 10:51:12.8462278
0014100010907120;Elektriciteit;Aanvraag goedgekeurd;2023-09-21 10:34:31.1022052
0014100010907120;Warmte;Aanvraag goedgekeurd;2023-09-21 10:34:31.1022052
0014100010907122;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:50.2764670
0014100010907122;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:50.2764670
0014100010907122;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:50.3439911
0014100010907122;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:50.3439911
0014100010907166;Elektriciteit;Aanvraag goedgekeurd;2023-09-13 10:11:31.2573992
0014100010907166;Warmte;Aanvraag goedgekeurd;2023-09-13 10:11:31.2573992
0014100010907219;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:39:34.2747478
0014100010907219;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:34.2747478
0014100010907283;Elektriciteit;Aanvraag ontvangen;2023-09-28 10:34:17.9720000
0014100010907283;Warmte;Aanvraag ontvangen;2023-09-28 10:34:17.9720000
0014100010907544;Warmte;Aanvraag goedgekeurd;2023-07-26 18:23:04.7388828
0014100010907544;Elektriciteit;Aanvraag goedgekeurd;2023-07-26 18:23:04.7388828
0014100010907563;Elektriciteit;Aanvraag ontvangen;2023-09-14 22:09:41.1310000
0014100010907563;Warmte;Aanvraag ontvangen;2023-09-14 22:09:41.1310000
0014100010907563;Warmte;Aanvraag goedgekeurd;2023-09-15 09:59:42.9601975
0014100010907563;Elektriciteit;Aanvraag goedgekeurd;2023-09-15 09:59:42.9601975
0014100010907586;Elektriciteit;Aanvraag goedgekeurd;2023-07-25 10:03:07.5307391
0014100010907586;Warmte;Aanvraag goedgekeurd;2023-07-25 10:03:07.5307391
0014100010907915;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:10.0096575
0014100010907915;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:10.0096575
0014100010908154;Warmte;Aanvraag goedgekeurd;2023-07-20 10:29:02.8260964
0014100010908154;Elektriciteit;Aanvraag goedgekeurd;2023-07-20 10:29:02.8260964
0014100010908542;Elektriciteit;Aanvraag ontvangen;2023-09-27 07:53:51.4760000
0014100010908681;Elektriciteit;Aanvraag goedgekeurd;2023-09-04 09:00:20.7824022
0014100010908681;Warmte;Aanvraag goedgekeurd;2023-09-04 09:00:20.7824022
0014100010908890;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:03:52.7267234
0014100010908890;Warmte;Aanvraag goedgekeurd;2023-07-12 10:03:52.7267234
0014100010908930;Elektriciteit;Aanvraag ontvangen;2023-10-03 15:08:03.3170000
0014100010908930;Warmte;Aanvraag ontvangen;2023-10-03 15:08:03.3170000
0014100010908987;Elektriciteit;Aanvraag ontvangen;2023-09-29 13:41:58.8870000
0014100010908987;Warmte;Aanvraag ontvangen;2023-09-29 13:41:58.8870000
0014100010909036;Elektriciteit;Aanvraag goedgekeurd;2023-08-08 15:51:47.6670924
0014100010909129;Warmte;Aanvraag ontvangen;2023-09-20 10:19:58.0030000
0014100010909129;Elektriciteit;Aanvraag ontvangen;2023-09-20 10:19:58.0030000
0014100010909191;Elektriciteit;Aanvraag ontvangen;2023-09-22 09:11:20.9140000
0014100010909221;Elektriciteit;Aanvraag ontvangen;2023-09-19 15:22:30.0270000
0014100010909248;Warmte;Aanvraag ontvangen;2023-09-08 11:03:49.4040000
0014100010909320;Warmte;Aanvraag goedgekeurd;2023-09-26 16:19:24.6452966
0014100010909320;Warmte;Aanvraag goedgekeurd;2023-09-26 16:19:24.6917653
0014100010909320;Warmte;Aanvraag goedgekeurd;2023-09-26 16:19:24.7333004
0014100010909320;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 19:19:24.4491155
0014100010909320;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 19:19:24.5095452
0014100010909320;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 19:19:24.5524301
0014100010909361;Warmte;Aanvraag ontvangen;2023-09-01 13:12:45.8090000
0014100010909361;Elektriciteit;Aanvraag ontvangen;2023-09-01 13:12:45.8090000
0014100010909502;Elektriciteit;Aanvraag ontvangen;2023-09-15 15:33:59.9660000
0014100010909585;Elektriciteit;Aanvraag ontvangen;2023-09-23 16:40:23.2450000
0014100010909585;Warmte;Aanvraag ontvangen;2023-09-23 16:40:23.2450000
0014100010909596;Warmte;Aanvraag ontvangen;2023-09-28 11:25:41.8940000
0014100010909596;Elektriciteit;Aanvraag ontvangen;2023-09-28 11:25:41.8940000
0014100010909604;Elektriciteit;Aanvraag goedgekeurd;2023-09-01 10:00:15.8281804
0014100010909632;Warmte;Aanvraag goedgekeurd;2023-07-26 14:53:12.1693469
0014100010909632;Elektriciteit;Aanvraag goedgekeurd;2023-07-26 14:53:12.1693469
0014100010910141;Warmte;Aanvraag ontvangen;2023-05-12 16:57:55.1570000
0014100010910207;Warmte;Aanvraag goedgekeurd;2023-09-13 10:11:33.1309375
0014100010910207;Elektriciteit;Aanvraag goedgekeurd;2023-09-13 10:11:33.6009598
0014100010910223;Elektriciteit;Aanvraag ontvangen;2023-09-30 11:39:04.0070000
0014100010910223;Warmte;Aanvraag ontvangen;2023-09-30 11:39:04.0070000
0014100010910232;Elektriciteit;Aanvraag ontvangen;2023-09-20 19:43:34.8720000
0014100010910232;Warmte;Aanvraag ontvangen;2023-09-20 19:43:34.8720000
0014100010910472;Elektriciteit;Aanvraag ontvangen;2023-09-12 12:07:26.5080000
0014100010910472;Warmte;Aanvraag ontvangen;2023-09-12 12:07:26.5080000
0014100010910511;Elektriciteit;Aanvraag ontvangen;2023-04-30 16:59:18.5740000
0014100010910511;Warmte;Aanvraag ontvangen;2023-04-30 16:59:18.5740000
0014100010910511;Warmte;Aanvraag ontvangen;2023-08-01 11:04:35.1250000
0014100010910511;Elektriciteit;Aanvraag ontvangen;2023-08-01 11:04:35.1250000
0014100010910604;Elektriciteit;Aanvraag ontvangen;2023-09-18 15:00:29.9530000
0014100010910682;Warmte;Aanvraag goedgekeurd;2023-08-30 08:30:18.3012519
0014100010910682;Elektriciteit;Aanvraag goedgekeurd;2023-08-30 08:30:18.3397834
0014100010910760;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:39:34.1456260
0014100010910760;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:34.1456260
0014100010910904;Elektriciteit;Aanvraag ontvangen;2023-09-05 16:47:14.6830000
0014100010910904;Warmte;Aanvraag ontvangen;2023-09-05 16:47:14.6830000
0014100010910965;Warmte;Aanvraag ontvangen;2023-09-30 20:45:34.5710000
0014100010910965;Elektriciteit;Aanvraag ontvangen;2023-09-30 20:45:34.5710000
0014100010911001;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:31.5182410
0014100010911084;Elektriciteit;Aanvraag ontvangen;2023-09-15 11:32:48.4590000
0014100010911335;Warmte;Aanvraag goedgekeurd;2023-09-26 16:39:25.4533361
0014100010911335;Warmte;Aanvraag goedgekeurd;2023-09-26 16:39:25.5145682
0014100010911335;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 20:59:21.8766203
0014100010911335;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 20:59:21.9183943
0014100010911370;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:24:40.7555230
0014100010911505;Warmte;Aanvraag ontvangen;2023-05-04 15:03:07.3500000
0014100010911505;Elektriciteit;Aanvraag ontvangen;2023-08-17 16:19:36.7840000
0014100010912514;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:31.5924464
0014100010912514;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:39:31.8824025
0014100010912694;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:43:17.1824312
0014100010912694;Warmte;Aanvraag goedgekeurd;2023-09-26 15:43:17.1824312
0014100010913437;Warmte;Aanvraag goedgekeurd;2023-08-08 11:51:47.9551071
0014100010913441;Elektriciteit;Aanvraag ontvangen;2023-10-02 14:32:40.6910000
0014100010913441;Warmte;Aanvraag ontvangen;2023-10-02 14:32:40.6910000
0014100010913449;Elektriciteit;Aanvraag ontvangen;2023-09-20 10:17:40.3580000
0014100010913449;Warmte;Aanvraag ontvangen;2023-09-20 10:17:40.3580000
0014100010913460;Warmte;Aanvraag goedgekeurd;2023-09-06 10:15:18.4783992
0014100010913460;Elektriciteit;Aanvraag goedgekeurd;2023-09-06 10:15:18.4783992
0014100010913476;Elektriciteit;Aanvraag ontvangen;2023-09-20 20:00:02.9250000
0014100010913484;Warmte;Aanvraag ontvangen;2023-09-21 16:52:55.0380000
0014100010913484;Elektriciteit;Aanvraag ontvangen;2023-09-21 16:52:55.0380000
0014100010913540;Elektriciteit;Aanvraag goedgekeurd;2023-09-12 09:34:36.6752854
0014100010913540;Warmte;Aanvraag goedgekeurd;2023-09-12 09:34:36.6752854
0014100010913548;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:10.7134397
0014100010913548;Elektriciteit;Aanvraag goedgekeurd;2023-07-31 16:51:47.3759938
0014100010913562;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:20.3369342
0014100010913618;Elektriciteit;Aanvraag goedgekeurd;2023-09-11 11:25:25.4578863
0014100010913767;Elektriciteit;Aanvraag ontvangen;2023-09-27 10:51:55.7870000
0014100010913769;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:50.2389502
0014100010913769;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:50.2389502
0014100010913813;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:11.9147058
0014100010913813;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:11.9147058
0014100010913833;Elektriciteit;Aanvraag ontvangen;2023-09-15 15:47:57.0500000
0014100010913856;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:34.4286645
0014100010913856;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:39:34.4286645
0014100010913864;Warmte;Aanvraag ontvangen;2023-09-29 19:31:19.8640000
0014100010913864;Elektriciteit;Aanvraag ontvangen;2023-09-29 19:31:19.8640000
0014100010913870;Elektriciteit;Aanvraag ontvangen;2023-09-20 14:20:17.2550000
0014100010913873;Warmte;Aanvraag ontvangen;2023-10-01 09:57:11.1800000
0014100010913873;Elektriciteit;Aanvraag ontvangen;2023-10-01 09:57:11.1800000
0014100010913898;Warmte;Aanvraag ontvangen;2023-09-27 12:57:21.0760000
0014100010913899;Elektriciteit;Aanvraag ontvangen;2023-09-21 09:29:21.1540000
0014100010913901;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:10.3167572
0014100010913901;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:10.3167572
0014100010913910;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:22.3756574
0014100010913910;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:22.3756574
0014100010913937;Warmte;Aanvraag ontvangen;2023-09-29 10:39:10.8600000
0014100010913937;Elektriciteit;Aanvraag ontvangen;2023-09-29 10:39:10.8600000
0014100010913994;Warmte;Aanvraag ontvangen;2023-09-21 15:20:30.0430000
0014100010913994;Elektriciteit;Aanvraag ontvangen;2023-09-21 15:20:30.0430000
0014100010914019;Elektriciteit;Aanvraag goedgekeurd;2023-08-18 08:33:37.4011600
0014100010914019;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:37.4011600
0014100010914019;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:41.6896031
0014100010914019;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:24:41.6896031
0014100010914081;Elektriciteit;Aanvraag ontvangen;2023-09-18 16:37:59.6050000
0014100010914215;Warmte;Aanvraag ontvangen;2023-05-30 15:58:01.1660000
0014100010914215;Elektriciteit;Aanvraag ontvangen;2023-05-30 15:58:01.1660000
0014100010914244;Elektriciteit;Aanvraag goedgekeurd;2023-08-02 09:41:49.8654840
0014100010914278;Elektriciteit;Aanvraag goedgekeurd;2023-08-25 13:54:06.5753898
0014100010914278;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:06.5753898
0014100010914310;Elektriciteit;Aanvraag ontvangen;2023-09-29 10:28:46.0000000
0014100010914332;Warmte;Aanvraag goedgekeurd;2023-07-17 11:03:58.8630903
0014100010914332;Elektriciteit;Aanvraag goedgekeurd;2023-07-17 11:03:58.8630903
0014100010914361;Elektriciteit;Aanvraag ontvangen;2023-09-20 20:18:42.0370000
0014100010914408;Warmte;Aanvraag goedgekeurd;2023-09-04 09:05:38.9049575
0014100010914518;Warmte;Aanvraag ontvangen;2023-04-30 14:40:00.4010000
0014100010914518;Elektriciteit;Aanvraag ontvangen;2023-04-30 14:40:00.4010000
0014100010914518;Warmte;Aanvraag ontvangen;2023-04-30 14:45:17.6190000
0014100010914518;Elektriciteit;Aanvraag ontvangen;2023-04-30 14:45:17.6190000
0014100010914518;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:33.3999860
0014100010914518;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:33.3999860
0014100010914561;Warmte;Aanvraag ontvangen;2023-09-22 13:59:37.2230000
0014100010914561;Elektriciteit;Aanvraag ontvangen;2023-09-22 13:59:37.2230000
0014100010915502;Elektriciteit;Aanvraag ontvangen;2023-09-22 13:55:01.6070000
0014100010915502;Warmte;Aanvraag ontvangen;2023-09-22 13:55:01.6070000
0014100010915649;Warmte;Aanvraag ontvangen;2023-09-15 13:45:46.8380000
0014100010915649;Elektriciteit;Aanvraag ontvangen;2023-09-15 13:45:46.8380000
0014100010915661;Elektriciteit;Aanvraag goedgekeurd;2023-08-30 08:30:13.8887481
0014100010915711;Warmte;Aanvraag ontvangen;2023-09-12 14:02:29.1850000
0014100010915711;Elektriciteit;Aanvraag ontvangen;2023-09-12 14:02:29.1850000
0014100010916003;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:13.9084655
0014100010916003;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:13.9084655
0014100010916009;Elektriciteit;Aanvraag ontvangen;2023-09-18 16:42:59.0790000
0014100010916024;Elektriciteit;Aanvraag ontvangen;2023-09-20 20:07:20.2750000
0014100010916104;Elektriciteit;Aanvraag goedgekeurd;2023-07-27 16:00:59.2079784
0014100010916113;Warmte;Aanvraag ontvangen;2023-09-29 11:08:43.7250000
0014100010916113;Elektriciteit;Aanvraag ontvangen;2023-09-29 11:08:43.7250000
0014100010916134;Warmte;Aanvraag goedgekeurd;2023-09-13 10:11:32.7391393
0014100010916134;Elektriciteit;Aanvraag goedgekeurd;2023-09-13 10:11:33.2182717
0014100010916155;Elektriciteit;Aanvraag ontvangen;2023-09-27 13:16:27.4050000
0014100010916155;Warmte;Aanvraag ontvangen;2023-09-27 13:16:27.4050000
0014100010916174;Elektriciteit;Aanvraag ontvangen;2023-09-18 14:49:03.5790000
0014100010916199;Elektriciteit;Aanvraag goedgekeurd;2023-10-03 15:19:52.9135971
0014100010916199;Warmte;Aanvraag goedgekeurd;2023-10-03 15:19:52.9135971
0014100010916327;Warmte;Aanvraag goedgekeurd;2023-09-13 10:11:32.9551583
0014100010916327;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 20:59:21.9588122
0014100010916329;Warmte;Aanvraag goedgekeurd;2023-09-26 16:34:27.8905547
0014100010916329;Warmte;Aanvraag goedgekeurd;2023-09-26 16:34:27.9339987
0014100010916329;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 20:59:21.7592162
0014100010916329;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 20:59:21.8368072
0014100010916387;Elektriciteit;Aanvraag ontvangen;2023-09-22 09:02:07.3550000
0014100010916391;Elektriciteit;Aanvraag goedgekeurd;2023-09-04 09:00:20.9835556
0014100010916498;Elektriciteit;Aanvraag ontvangen;2023-09-05 11:35:12.9910000
0014100010916498;Warmte;Aanvraag ontvangen;2023-09-05 11:35:12.9910000
0014100010916559;Warmte;Aanvraag ontvangen;2023-09-15 15:54:53.6960000
0014100010916559;Elektriciteit;Aanvraag ontvangen;2023-09-15 15:54:53.6960000
0014100010916559;Warmte;Aanvraag ontvangen;2023-09-15 16:02:53.4010000
0014100010916559;Elektriciteit;Aanvraag ontvangen;2023-09-15 16:02:53.4010000
0014100010916601;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:14.0873847
0014100010916601;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:14.0873847
0014100010916603;Elektriciteit;Aanvraag ontvangen;2023-08-31 15:08:10.0950000
0014100010916603;Warmte;Aanvraag ontvangen;2023-08-31 15:08:10.0950000
0014100010916603;Warmte;Aanvraag goedgekeurd;2023-09-26 16:44:24.7183381
0014100010916603;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 20:59:22.0010845
0014100010916613;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:24:09.6780449
0014100010916613;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:09.6780449
0014100010916620;Elektriciteit;Aanvraag ontvangen;2023-09-15 15:21:24.3630000
0014100010916620;Elektriciteit;Aanvraag ontvangen;2023-09-15 15:26:08.1280000
0014100010916634;Warmte;Aanvraag ontvangen;2023-09-02 11:20:00.8910000
0014100010916655;Elektriciteit;Aanvraag ontvangen;2023-09-18 15:25:26.7580000
0014100010917163;Warmte;Aanvraag ontvangen;2023-09-05 09:46:16.0000000
0014100010917210;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:15.0813279
0014100010917210;Elektriciteit;Aanvraag goedgekeurd;2023-08-29 08:54:15.1238423
0014100010917226;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:05.3872469
0014100010917252;Warmte;Aanvraag ontvangen;2023-09-28 17:59:12.6930000
0014100010917252;Elektriciteit;Aanvraag ontvangen;2023-09-28 17:59:12.6930000
0014100010917603;Elektriciteit;Aanvraag ontvangen;2023-05-26 14:34:43.3460000
0014100010917603;Warmte;Aanvraag ontvangen;2023-05-26 14:34:43.3460000
0014100010917603;Elektriciteit;Aanvraag ontvangen;2023-09-19 10:58:27.9720000
0014100010917603;Warmte;Aanvraag ontvangen;2023-09-19 10:58:27.9720000
0014100010917603;Warmte;Aanvraag ontvangen;2023-09-27 10:56:56.1100000
0014100010917603;Elektriciteit;Aanvraag ontvangen;2023-09-27 10:56:56.1100000
0014100010917636;Warmte;Aanvraag ontvangen;2023-09-12 09:31:09.2660000
0014100010917636;Elektriciteit;Aanvraag ontvangen;2023-09-12 09:31:09.2660000
0014100010917636;Warmte;Aanvraag ontvangen;2023-09-12 10:08:57.7130000
0014100010917636;Elektriciteit;Aanvraag ontvangen;2023-09-12 10:08:57.7130000
0014100010917698;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:08.7587571
0014100010917698;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:08.7587571
0014100010917770;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:09.7603665
0014100010917770;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:09.7603665
0014100010917795;Warmte;Aanvraag goedgekeurd;2023-07-12 10:03:58.4723732
0014100010917795;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:03:58.4723732
0014100010917952;Elektriciteit;Aanvraag ontvangen;2023-09-27 08:22:47.9390000
0014100010917986;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 16:19:24.4870605
0014100010917986;Warmte;Aanvraag goedgekeurd;2023-09-26 16:19:24.4870605
0014100010917992;Elektriciteit;Aanvraag ontvangen;2023-04-29 10:14:30.2560000
0014100010917992;Elektriciteit;Aanvraag ontvangen;2023-08-10 00:00:00.0000000
0014100010917993;Warmte;Aanvraag goedgekeurd;2023-08-21 09:03:44.0364349
0014100010917993;Elektriciteit;Aanvraag goedgekeurd;2023-08-21 09:03:44.0364349
